PLAYER,ID,CLUB,POSITION,Salary,DOB,AGE,2021 GMS,FPPG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Touk Miller,1,GCS,MID ," 1,024,000 ",22/02/1996,25,21,122.1,117.8,126.1,58,15.9,15.9,4.5,7.1,1.7,1.2,0,0.4,0.4,0.4,31.8,22.7,9.1,4.3,2.4,5.7,0.3,12.6,19.8,0.1,0.4,4.5,1
Jack Steele,2,STK,MID ," 1,018,000 ",13/12/1995,26,22,121.4,108.9,133.8,8,14.1,15,4.7,8.4,2,1.5,0,0.6,0.4,0.5,29,20.5,8.5,4.8,1.7,6.3,0.7,13.8,15.1,0.3,0.5,4,2
Jarryd Lyons,3,BRL,MID ," 982,000 ",22/07/1992,29,22,117.1,111.8,122.4,35,16.5,11.7,5,6.5,1.5,0.5,0,0.5,0.3,0.8,28.2,18.7,9.5,4.5,1.3,6,0.4,13.5,14.1,0.4,1,3.3,3
Jack Macrae,4,WBD,MID ," 972,000 ",3/08/1994,27,22,115.9,123.3,108.5,7,16.3,17.5,4.2,4.8,1.7,1,0,0.2,0.2,1.2,33.8,25.7,8.1,5,1.9,6.8,0.2,13,21.2,0.1,0.6,3.2,4
Tom Mitchell,5,HAW,MID ," 969,000 ",31/05/1993,28,22,115.6,105.1,126.1,11,14.6,19.7,4.5,4.9,1.1,1.3,0,0.4,0.2,0.5,34.3,25.6,8.7,4.1,2.2,4.8,0,11.6,22.9,0,-0.2,3.7,5
Ollie Wines,6,PTA,MID ," 938,000 ",7/10/1994,27,22,111.9,105.6,118.2,70,15.3,16.8,4.2,4.5,1.5,0.8,0,0.4,0.6,0.6,32.1,22,10.1,5.2,1.6,5.9,0.3,14.6,17,0.5,0.6,4.6,6
Rory Laird,7,ADE,MID ," 937,000 ",29/12/1993,28,22,111.7,103.8,119.5,17,14.3,17.7,3.7,6,1.7,1.5,0,0.1,0.4,0.7,32,22.6,9.4,3.7,2.1,6.9,0.2,14.8,17.4,0.1,0.2,4.5,7
Christian Petracca,8,MEL,MID ," 930,000 ",4/01/1996,25,22,110.9,106.1,115.6,23,16.1,12.5,5.3,4.3,1,1.2,0,1.1,0.6,0.6,28.6,17.4,11.2,6.7,1.2,6.3,0.3,13.6,15.1,0.4,-0.3,5,8
Zach Merrett,9,ESS,MID ," 925,000 ",3/10/1995,26,22,110.3,111.1,109.5,4,15.7,15.9,4.2,4.7,1.8,1,0,0.2,0.3,0.9,31.5,23.6,7.9,5.5,2.4,3.7,0.5,8.8,22.6,0,0.8,3.9,9
Callum Mills,10,SYD,MID ," 922,000 ",2/04/1997,24,18,110,108.9,111.7,44,14.2,13.3,5.9,5.3,1.2,0.6,0,0.3,0.1,0.5,27.5,20.7,6.8,4.2,2.7,4.8,0.8,10.4,17.1,0.1,0.7,3.1,10
Cameron Guthrie,11,GEE,MID ," 922,000 ",19/08/1992,29,20,109.9,114.3,105.5,39,15.4,14.6,6,4.1,0.9,0.8,0,0.2,0.4,0.6,30,22.2,7.8,4,1.7,5.1,0.2,9.9,19.7,0.2,0.2,2.5,11
Sam Walsh,12,CAR,MID ," 914,000 ",2/07/2000,21,22,109,106.7,111.2,37,13.5,16.3,5.8,4.5,1.1,1.5,0,0.5,0.3,0.7,29.8,22.2,7.6,3.9,1.3,4.8,0.2,11.5,18.5,0.3,-0.4,3.6,12
Aaron Hall,13,NTH,DEF ," 914,000 ",9/11/1990,31,20,109,99.2,116.9,159,21.2,6.8,7.5,2.2,0.4,0.2,0,0.1,0.3,0.4,27.9,21.2,6.8,2.9,7.4,0.5,1,4.1,19.5,0.2,0.2,3.3,13
Dayne Zorko,14,BRL,MID ," 913,000 ",9/02/1989,32,21,108.9,102.5,115.9,26,17.1,7.2,5.4,6.2,1.4,1.7,0,0.8,0.9,1.1,24.3,16.3,8,6.6,1.9,4.7,0.4,9.8,13.7,0,-0.3,4.6,14
Clayton Oliver,15,MEL,MID ," 912,000 ",22/07/1997,24,22,108.7,115.1,102.3,6,14.2,17.4,3.6,5.3,1.8,2,0,0.4,0.8,0.5,31.6,22.1,9.5,5.2,1.9,7.6,0.3,17.7,14.1,0.2,-0.1,5.2,15
